scientific_name,common_name,optimal_temperature_min,optimal_temperature_max,optimal_humidity_min,optimal_humidity_max,optimal_light_min,optimal_light_max,source
Prunus africana,"red stinkwood, African stinkwood, African cherry, bitter almond, iron wood, rooistinkhout, kiburraburra, umkakase, pygeum, African plum tree, Mkomohoyo (Tanzania), Mseneo (Tanzania), Ntasesa (Uganda), Mueri (Kenya), Ciruelo africano, Alumty (Bamenda - Cameroon), Kirah (Banso - Cameroon), Lluo (Kom - Cameroon), Vla (Oku - Cameroon), Wotangue (Bakweri), Muiri, Tenduet (Kenya), Gwane, Mgambo, Mkomohoyo, Mseneo, Ntasesa",12.0,26.0,24.62,33.86,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=11641
Acacia caffra,"common hook thorn, gewone haakdoring, katdoring, mositsana, umtholo, motholo, umnyamanzi, moisitsane, cat thorn, water thorn, umthole, morutlhware, morutlhare, morunlhatana, morutlhatsana, mositsane, muvunda-mbado, moroba-diepe",10.0,40.0,22.49,33.86,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=11819
Acacia haematoxylon,"grey camel thorn, basterkameeldoring, vaaldoring, volstruiskameel, vaalkameel, haaikoos, kaboom, n!Haboom, mokholo, vaalkameeldoring",10.0,45.0,20.36,21.42,0.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=11882
Agrostis stolonifera,"Creeping bentgrass, spreading bentgrass",4.0,45.0,21.07,32.44,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=12170
Albizia amara,"arad, bitter albizia, oosulay, varacchi, munja, sherkam, suranji, thuringi, unjal, woomjai, muvola",10.0,50.0,21.42,28.17,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=12184
Alisma plantago-aquatica,"common waterplantain, water plantain, padda-lepel, American waterplantain, great water-plantain, marsh drain, mad-dog weed, plantain d'eau  flûteau, ratamosarpio, svalting, kranssvalting, vanlig svalting, chastukha podorojnikovaya, zabieniec babka wodna, vassgro, vejbred-skeblad, gewöhnlicher froschlöffel, waterweegbree, corr-chopag",6.0,24.0,22.49,31.73,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=12200
Angelica atropurpurea,"great angelica, purplestem angelica, alexanders, American angelica, high angelica, purple angelica, masterwort, angelica roxa",6.0,26.0,23.2,30.3,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=12347
Apocynum cannabinum,"hemp dogbane, black hemp, black Indian hemp, Canadian hemp, American hemp, amy-root, bowmans root, bitterroot, Indian-physic, rheumatism weed, milkweed, wild cotton, Choctaw-root",6.0,30.0,20.71,30.3,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=12393
Aponogeton distachyos,"Cape Water-hawthorn, waterblommetjie, vleikos, Cape pond weed, water hawthorn, Cape asparagus",10.0,24.0,23.2,28.17,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=12396
Asclepias incarnata,"swamp milkweed, swamp silkweed, white indian hemp",10.0,35.0,21.42,26.75,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=12484
Asclepias speciosa,"showy milkweed, common milkweed",8.0,30.0,22.49,26.75,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=12493
Caragana arborescens,Siberian peashrub,10.0,36.0,21.42,26.04,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=12852
Erythroxylum coca,"coca leaf, coca, Peru coca",14.0,27.0,24.62,48.07,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=14047
Eucalyptus globulus,"Tasmania blue gum, eucalyptus, southern blue gum, blue gum, swamp gum, eucalipto vulgar, fever tree, bahir-zaf, kaliti (Galinya)",6.0,30.0,23.55,32.44,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=14054
Eugenia jambos,roseapple,5.0,40.0,24.62,48.07,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=14060
Festuca ovina,"sheep fescue, sheep's fescue, laborinho, calraxo, lingua de ovelha",2.0,26.0,21.78,31.02,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=14194
Hylocereus undatus,"pitahaya, strawberry pear, red pitaya, dragon fruit, pitaya",12.0,34.0,22.84,40.96,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=14639
Peltophorum africanum,"weeping wattle, african wattle, huilboom, huilbos, isiKhabamkhombe, mosetlha, umThobo, African weeping-wattle, Rhodesian wattle, rooikiaat, mosehla, mosese, ndzedze, musese, umsehle, dopperkiaat, rain bush, nhlanhlanhu, motlepe, omuparara, African false wattle",16.0,38.0,24.62,40.96,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=15820
Petasites hybridus,"butter bur, echte Pestwurz, Petasitidis folium, Petasiditisradix, pestskrå, pestilensrot, pestrot, skrå, Rote Pestwurz, Hjartabla&eth;ka (Iceland?), Etel&auml;nruttojuuri (Finish), R&oslash;d Hestehov (Danish), Tordenskr&aelig;ppe (Danish), L&aelig;kjepestro (Norwegian)",5.0,24.0,22.49,28.17,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=15851
Pontederia cordata,"pickerel weed, pickerelweed, wampee",10.0,30.0,23.2,30.3,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=16098
Populus deltoides,"eastern cottonwood, cottonwood, eastern poplar, yellow cottonwood, water poplar, necklace poplar, peuplier d'Amerique, choupo da America",8.0,34.0,23.91,40.96,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=16100
Prunus domestica,"common plum, garden plum, European plum, quetschen plum, Pflaume, Zwetschge, Quetsche, prune, prugno, susino, ameixa, ameixeira, ciruela",6.0,36.0,23.91,32.44,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=16203
Quercus chrysolepis,"canyon live oak, hickory oak, maul oak, golden-cup oak",10.0,32.0,20.71,39.54,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=16275
Quercus dumosa,"California scrub oak, chaparro da California",8.0,34.0,23.27,26.89,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=16277
Samolus valerandi,"seaside brookweed, brookweed, salzbunge, strandsamel, bunge, samel, suolapunka",12.0,32.0,21.78,30.3,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=16595
Taxodium distichum,baldcypress,8.0,34.0,26.75,31.02,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=17162
Trapa natans,"water chestnut, water caltrop, water nut, horn chestnut, Jesuit's nut, saligot, castanha de agua, bull nut, vassnøtt, hornnød, wassernuß, sjönöt",10.0,35.0,21.78,31.02,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=17278
Valeriana officinalis,"valerian, garden heliotrope, allheal, cherry pie, valeriana, læge baldrian, erva dos gatos, Baldrian, Valerianae rhizoma et radix",5.0,32.0,23.2,26.75,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=17405
Vicia ervilia,"bitter vetch, lentil vetch, pigeons pea, French erse, lenteja bastarda, lentille bâtarde, pois de pigeon, kirsannah, kuyewandou, Linsenwicke, ervilha de pombo, erven, erfva, erve, orobo, erb, pesette, ervum, alarceña, alcarceña, alcarraceña, alcaruna, alliez, alverja, alverjana, arveja, capogirlo, cicerchia, comin, er, eros, erp, ers, erse, Ervenlinse, Ervenwicke, ervil, ervilier, ervilla, ervilliere, ervo, ervos, Eselsohren, essez, faux orobe, fregellini, gero, girlo, girón, goirils, Gute erve, herb, herén, herp, hiero, ingrassabue, jarosse, Kamellinse, aersana, kirsene, kirsenne, Knotenerve, Knotenfrüchtige Wicke, kursenne, lentille ers, lentille ervillière, lentille noir, leri, lero, marroiço, marroio, marruiço, mochi, mocho, moco, mosch, officinal tare, orobe bâtard, orobes des boutiques, orobo das boticas, orobos, pois mauresque, rhobidia, robai, robi, rubiglia, Saaterve, Saatwicklinse, seros, Stachelwicke, Steinlinse, straccabue, titos, tragellini, vèccioli, vèggioli, vesce amére, vesce",5.0,28.0,21.78,28.17,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=17507
Ziziphus mauritiana,"ber, cottony , Indian jujube, desert apple, Chinese apple, jujubier, anafega da India, widara, bidara, manzanitas, phutsaa, putrea, than, tao nhuc, sidr, beri, gob, abateri, wag'n bietjie, mkunazi, gava, ghob, gheb, jumuba, kurkura (Galinya, Harar), gusura (Afargna)",7.0,50.0,20.57,48.07,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=17633
Persea americana ssp. mexican,Mexican avocado,10.0,28.0,24.34,32.44,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=17644
Persea americana ssp. guatemalan,Guatemalan avocado,12.0,30.0,24.34,32.44,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=17645
Persea americana ssp. west indian,West Indian avocado,12.0,34.0,24.34,32.44,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=17646
Glycine wightii,perennial soybean,13.0,32.0,23.55,48.07,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=17647
"Pinus merkusii, island provenances",tenasserim pine,19.0,34.0,33.86,44.52,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=17649
Ipomoea aquatica var. reptans,kang kong,10.0,40.0,24.62,49.49,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=17650
Vigna unguiculata ssp. biflora,sow pea,10.0,34.0,24.62,31.94,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=17651
Casuarina cristata ssp. pauper,black oak,10.0,42.0,20.89,23.2,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=17652
Elaeocarpus grandis,silver quandong,8.0,38.0,26.75,44.52,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=17653
Argyrodendron actinophyllum ssp. diversifolium,blush tulip oak,10.0,36.0,26.75,30.3,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=17654
Pinus michoacana var. turmida,ocote,8.0,36.0,25.69,27.82,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=17655
Gelidiella acerosa,intip-intip,12.0,36.0,26.75,48.07,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=17656
Eusideroxylon zwageri,ulin ironwood,10.0,38.0,33.86,51.62,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=17657
Mimosa scabrella,"braacatinga, bracatinga",10.0,34.0,23.91,44.52,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=17796
Chenopodium album,"lamb's-quarters, pigweed, fat hen, frost blite, mutton tops, dirtweed, lamb's quarters, dirty dick, midden myles, baconweed, cenizo blanco, weißer gänsefuß, svinmålla, mjölmålla, vitmålla, meldestokk, hvidmelet gåsefod, jauhosavikka, hélunjóli",3.0,31.0,21.78,42.39,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=17797
Acacia decurrens,"golden wattle, Sydney green wattle, Queen Wattle, Early Black Wattle, Green Wattle",6.0,30.0,24.97,40.96,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=17807
Ludwigia adscendens,"water primrose, creeping waterprimrose, red ludwigia",8.0,30.0,26.75,48.07,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=18201
Ruta graveolens,"rue, garden rue, herb of grace, wynruit, binnewortel, Rutae herba",4.0,30.0,21.78,38.12,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=18352
Phytolacca dioica,"bella umbra, belhambra, belombra, bella sombra, monkey grape, ombu, umbra, dikboom, bela sombra",12.0,38.0,23.91,55.18,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=28399
Brachylaena huillensis,"silver oak, mkarambaki, muhuhu, muhugu",10.0,35.0,24.62,29.59,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=30442
Podocarpus falcatus,"sickle-leaved yellow-wood, outeniqua, East African yellow wood, outeninqua yellow wood, podo, outeniekwageelhout, zigba, umSonti, uNomphumelo, umHlenhlane, umGeya, umKhandangoma, umPume, umKhoba, Umceya, Common yellowwood",8.0,35.0,25.33,35.28,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=30805
Borassus aethiopum,"borasusspalm, zembaba, deleib, chibangalala, kakoma, kambili, African fan palm, borassus palm, palmyra palm, ron palm, rônier, dubbi, giginya, ubiri, kankoma, mukulwani, mulala, katuugo, nyalango, rhun, sibo, mvumo, abgon-eye",15.0,45.0,22.49,28.17,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=32427
Rhigozum trichotomum,"driedoring, threethorn rhigozum, three-thorn, Kalahari soap bush, mokuburwane, mokurubane",10.0,45.0,20.0,22.13,200.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=33121
Chlorophytum comosum,"green hen and chickens, spider plant, walking anthericum, clorofito, hen-met-kuikens, ujejane, iphamba, umhlambezo",8.0,30.0,23.2,40.96,200.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=34722
Ficus thonningii,"Indian laurel fig, incendeira",16.0,36.0,23.91,37.41,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=38122
Faurea saligna,"beechwood, Transvaal beech, African beech, faia africana, boekenhout, transvaalboekenhout, mongena, mohlako, n'wamidzumba, monyena, mofufu, mutango, isafo, isefo, red boekenhout, rooiboekenhout, bosveldboekenhout, isiqalaba, isidwadwa, umonyela, umcalathole",16.0,35.0,22.49,30.3,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=38279
Protea caffra ssp. caffra,"common sugarbush, highveld protea, bearded protea, gewone suikerbos, hoëveldsuikerbos, mahlako, isiQalaba, isiQwane, iNdlunge, uHlinkihlane, segwapi, mogalagala, sekila, tshidzungu, isadlunge",10.0,30.0,21.78,26.75,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=38291
Burkea africana,"wild seringa, burkea, maco, wildesering, mufhulu, monato, sandsering, red seringa, Rhodesian ash, mpulu, mosheshe, mkalati, omuparara, pinimo (Ghana), rooisering",8.0,44.0,23.91,26.04,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=42696
Baikiaea plurijuga,"Mukushi, Mukusi, Rhodesian teak, Umgusi, Zambesi redwood, Rhodesian chestnut",20.0,43.0,23.2,28.17,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=42707
Bolusanthus speciosus,"tree wistaria, wild wistaria, elephant wood, vanwykshout, olifantshout, umHohlo, Van Wykshout, mpfimbahongonyi, kgomo-nahlabana, muswinga-phala, mukumba, motsokophala, mogohlo, wistaria tree, nsukungaphala, mogapa",14.0,34.0,22.84,24.62,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=42760
Dalbergia melanoxylon,"African blackwood, Senegal ebony, pau-preto de Africa",16.0,40.0,23.91,30.3,0.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=44088
Erythrina caffra,"coast coral tree, kuskoraalboom, umSinsi, umSintsi",12.0,35.0,22.49,30.3,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=44104
Calodendrum capense,"Cape chestnut, wildekastaiing",15.0,45.0,23.91,33.86,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=44868
Ekebergia capensis,"Cape ash, dog plum, essenhout, umgwenyezinja, umgwenya-wezinja, umnyamathi, uvungu, usimanaye, umanaye, inyamathi, mmidibidi, mudouma, mutovuma",12.0,38.0,24.62,37.41,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=45195
Securidaca longependunculata,"violet tree, krinkhout",16.0,36.0,23.2,28.88,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=45286
Sapium ellipticum,"musoso, muxoxo, sapato do diabo",16.0,33.0,26.75,37.41,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=45598
Sclerocarya birrea ssp. caffra,"marula, morula, caffra, jelly plum, maroola nut, cat thorn, cider tree, maroola plum, maroela, dania, mng' ong'o, muua, ol-mangwai, iganu, ikanyi, umganu, umkano, canhoeiro, ncanhi, mutsomo, mukwakwa, mushomo, muganu, mupfura, pfura, mufura, mafuna, mngongo, tsua, tsula, amaganu, tololokwo, nkanyi, didissa, katetalum, ufuongo, mura, umgana, mufula",14.0,45.0,21.07,30.3,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=45894
Warburgia salutaris,pepperbark tree,10.0,35.0,22.49,32.08,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=46753
Beta vulgaris var. saccharifera,"sugarbeet, remolacha azucarera, betterave à sucre, tiancai, zuckerruebe, barbabietola da zucchero, tensai, sato daikon, sakharnaya svyokla",7.0,30.0,21.42,26.75,200.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=48742
Sorghum bicolor,"bachanta, broom-corn, chicken corn, cholam, durra, grain sorghum, great millet, guinea corn, ipwa, jawa, jola, jowar, kafir corn, kaoliang, mashila, milo, mtama, sorghum, sorgho, sorgo, Hirse",8.0,40.0,21.78,24.62,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=48747
Stipagrostis amabilis,"kalahari dune grass, kalahari couch, duinsteekwiet, steekwiet, duinekweek, dune bushman grass, duinriet, duinsteekriet, dunen-federgras, n!Tka",10.0,45.0,20.36,21.42,0.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=49167
Paraserianthes falcataria,"lbizia, Indonesian albizia, moluca, paraserianthes, peacock plume, white albizia, falcata, moluccan sau, jeungjing, sikat, batai, kayu machis, puah",15.0,35.0,30.3,62.28,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=74984
Orbignya phalerata,"babassu palm, babaçu, coco de macaco, aguassu",15.0,40.0,33.86,76.5,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=75061
Alnus maritima,"seaside alder, amieiro maritimo",13.0,26.0,25.33,48.07,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=77301
Euonymus japonicus,"Japanese burning-bush, evonimo do Japao",4.0,28.0,23.2,30.3,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=77795
Raphanus sativus var. oleiferus,"fodder radish, oil radish, oilseed radish, nabo forrajero, nabo forrageiro, Oelrettich",5.0,30.0,23.2,30.3,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=83541
Pausinystalia yohimbe,"yohimbe, yohimbin, yohimbe bark",18.0,35.0,30.3,55.18,0.0,500.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=83552
Centropodia glauca,"gha grass, ghagras, ikagras, Dünenhafer",10.0,45.0,20.36,21.42,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=127115
Couma utilis,"sorva, milk tree, couma, sorva pequeña, sorveira, sorvinha",15.0,35.0,30.3,55.18,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=127526
Hyphaene compressa,"doum palm, palma dum, mukoma, ilala, baar, qoona (fruit), dabell (young), qoone (Borana), kone (Borana), meeti (Borana), mkoma (Chonyi), kulidhe (Daasanach), mkoma (Digo), lume (Digo), meetti (Gabra), mkoma (Giriama), lparruai (Ilchamus), lparrua (Ilchamus), mkoma (Kambe), mokoma (Malakote), mezi (young) (Malakote), irara (Mbeere), kone (Orma), meti (young) (Orma), takuyua (Pokot), takaiw'a (Pokot), takayua (Pokot), gey-i-khooona (Rendille), baar (Rendille), lparwai (Samburu), nkujit-ae-nkeok (Samburu), auwaki (Sanya), mkoma, mkoche, mlala, mnyaa, muaa, irara (Taveta), muruguyu (Tharaka), eeng'ol (Turkana), eng'ol (Turkana), Dumpalme",15.0,35.0,21.07,26.04,0.0,200.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=148253
